Fully Qualified Name,File Path,Method Name,Method Body,Line Count
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-test/src/main/java/org/springframework/boot/test/context/runner/AbstractApplicationContextRunner.java::withContextClassLoader","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-test/src/main/java/org/springframework/boot/test/context/runner/AbstractApplicationContextRunner.java","withContextClassLoader","private void withContextClassLoader(ClassLoader classLoader, Runnable action) {
		if (classLoader == null) {
			action.run();
		}
		else {
			Thread currentThread = Thread.currentThread();
			ClassLoader previous = currentThread.getContextClassLoader();
			currentThread.setContextClassLoader(classLoader);
			try {
				action.run();
			}
			finally {
				currentThread.setContextClassLoader(previous);
			}
		}
	}","16"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator/src/main/java/org/springframework/boot/actuate/neo4j/Neo4jHealthIndicator.java::doHealthCheck","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator/src/main/java/org/springframework/boot/actuate/neo4j/Neo4jHealthIndicator.java","doHealthCheck","@Override
	protected void doHealthCheck(Health.Builder builder) {
		try {
			try {
				runHealthCheckQuery(builder);
			}
			catch (SessionExpiredException ex) {
				// Retry one time when the session has been expired
				logger.warn(MESSAGE_SESSION_EXPIRED);
				runHealthCheckQuery(builder);
			}
		}
		catch (Exception ex) {
			builder.down().withException(ex);
		}
	}","15"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/main/java/org/springframework/boot/web/servlet/server/DocumentRoot.java::getCodeSourceArchive","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/main/java/org/springframework/boot/web/servlet/server/DocumentRoot.java","getCodeSourceArchive","File getCodeSourceArchive(CodeSource codeSource) {
		try {
			URL location = (codeSource != null) ? codeSource.getLocation() : null;
			if (location == null) {
				return null;
			}
			String path;
			URLConnection connection = location.openConnection();
			if (connection instanceof JarURLConnection jarURLConnection) {
				path = jarURLConnection.getJarFile().getName();
			}
			else {
				path = location.toURI().getPath();
			}
			int index = path.indexOf(""!/"");
			if (index != -1) {
				path = path.substring(0, index);
			}
			return new File(path);
		}
		catch (Exception ex) {
			return null;
		}
	}","24"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/master-worker/src/main/java/com/iluwatar/masterworker/system/systemmaster/ArrayTransposeMaster.java::aggregateData","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/master-worker/src/main/java/com/iluwatar/masterworker/system/systemmaster/ArrayTransposeMaster.java","aggregateData","@Override
  ArrayResult aggregateData() {
    // number of rows in final result is number of rows in any of obtained results from workers
    var allResultData = this.getAllResultData();
    var rows = ((ArrayResult) allResultData.elements().nextElement()).data.length;
    var elements = allResultData.elements();
    var columns = 0; // columns = sum of number of columns in all results obtained from workers
    while (elements.hasMoreElements()) {
      columns += ((ArrayResult) elements.nextElement()).data[0].length;
    }
    var resultData = new int[rows][columns];
    var columnsDone = 0; // columns aggregated so far
    var workers = this.getWorkers();
    for (var i = 0; i < this.getExpectedNumResults(); i++) {
      // result obtained from ith worker
      var worker = workers.get(i);
      var workerId = worker.getWorkerId();
      var work = ((ArrayResult) allResultData.get(workerId)).data;
      for (var m = 0; m < work.length; m++) {
        // m = row number, n = columns number
        System.arraycopy(work[m], 0, resultData[m], columnsDone, work[0].length);
      }
      columnsDone += work[0].length;
    }
    return new ArrayResult(resultData);
  }","23"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator-autoconfigure/src/test/java/org/springframework/boot/actuate/autoconfigure/web/mappings/MappingsEndpointReactiveDocumentationTests.java::mappings","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator-autoconfigure/src/test/java/org/springframework/boot/actuate/autoconfigure/web/mappings/MappingsEndpointReactiveDocumentationTests.java","mappings","@Test
	void mappings() {
		List<FieldDescriptor> requestMappingConditions = List.of(
				requestMappingConditionField("""").description(""Details of the request mapping conditions."").optional(),
				requestMappingConditionField("".consumes"").description(""Details of the consumes condition""),
				requestMappingConditionField("".consumes.[].mediaType"").description(""Consumed media type.""),
				requestMappingConditionField("".consumes.[].negated"").description(""Whether the media type is negated.""),
				requestMappingConditionField("".headers"").description(""Details of the headers condition.""),
				requestMappingConditionField("".headers.[].name"").description(""Name of the header.""),
				requestMappingConditionField("".headers.[].value"").description(""Required value of the header, if any.""),
				requestMappingConditionField("".headers.[].negated"").description(""Whether the value is negated.""),
				requestMappingConditionField("".methods"").description(""HTTP methods that are handled.""),
				requestMappingConditionField("".params"").description(""Details of the params condition.""),
				requestMappingConditionField("".params.[].name"").description(""Name of the parameter.""),
				requestMappingConditionField("".params.[].value"")
					.description(""Required value of the parameter, if any.""),
				requestMappingConditionField("".params.[].negated"").description(""Whether the value is negated.""),
				requestMappingConditionField("".patterns"")
					.description(""Patterns identifying the paths handled by the mapping.""),
				requestMappingConditionField("".produces"").description(""Details of the produces condition.""),
				requestMappingConditionField("".produces.[].mediaType"").description(""Produced media type.""),
				requestMappingConditionField("".produces.[].negated"").description(""Whether the media type is negated.""));
		List<FieldDescriptor> handlerMethod = List.of(
				fieldWithPath(""*.[].details.handlerMethod"").optional()
					.type(JsonFieldType.OBJECT)
					.description(""Details of the method, if any, that will handle requests to this mapping.""),
				fieldWithPath(""*.[].details.handlerMethod.className"").type(JsonFieldType.STRING)
					.description(""Fully qualified name of the class of the method.""),
				fieldWithPath(""*.[].details.handlerMethod.name"").type(JsonFieldType.STRING)
					.description(""Name of the method.""),
				fieldWithPath(""*.[].details.handlerMethod.descriptor"").type(JsonFieldType.STRING)
					.description(""Descriptor of the method as specified in the Java Language Specification.""));
		List<FieldDescriptor> handlerFunction = List.of(
				fieldWithPath(""*.[].details.handlerFunction"").optional()
					.type(JsonFieldType.OBJECT)
					.description(""Details of the function, if any, that will handle requests to this mapping.""),
				fieldWithPath(""*.[].details.handlerFunction.className"").type(JsonFieldType.STRING)
					.description(""Fully qualified name of the class of the function.""));
		List<FieldDescriptor> dispatcherHandlerFields = new ArrayList<>(List.of(
				fieldWithPath(""*"")
					.description(""Dispatcher handler mappings, if any, keyed by dispatcher handler bean name.""),
				fieldWithPath(""*.[].details"").optional()
					.type(JsonFieldType.OBJECT)
					.description(""Additional implementation-specific details about the mapping. Optional.""),
				fieldWithPath(""*.[].handler"").description(""Handler for the mapping.""),
				fieldWithPath(""*.[].predicate"").description(""Predicate for the mapping."")));
		dispatcherHandlerFields.addAll(requestMappingConditions);
		dispatcherHandlerFields.addAll(handlerMethod);
		dispatcherHandlerFields.addAll(handlerFunction);
		this.client.get()
			.uri(""/actuator/mappings"")
			.exchange()
			.expectStatus()
			.isOk()
			.expectBody()
			.consumeWith(document(""mappings"", responseFields(
					beneathPath(""contexts.*.mappings.dispatcherHandlers"").withSubsectionId(""dispatcher-handlers""),
					dispatcherHandlerFields)));
	}","59"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/data/redis/RedisAutoConfigurationTests.java::redisConnectionDetails","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/data/redis/RedisAutoConfigurationTests.java","redisConnectionDetails","@Bean
		RedisConnectionDetails redisConnectionDetails() {
			return new RedisConnectionDetails() {

				@Override
				public String getUsername() {
					return ""user-1"";
				}

				@Override
				public String getPassword() {
					return ""password-1"";
				}

				@Override
				public Cluster getCluster() {
					return new Cluster() {

						@Override
						public List<Node> getNodes() {
							return List.of(new Node(""node-1"", 12345), new Node(""node-2"", 23456));
						}

					};
				}

			};
		}","22"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/microservices-api-gateway/api-gateway-service/src/main/java/com/iluwatar/api/gateway/ImageClientImpl.java::getImagePath","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/microservices-api-gateway/api-gateway-service/src/main/java/com/iluwatar/api/gateway/ImageClientImpl.java","getImagePath","@Override
  public String getImagePath() {

    var httpClient = HttpClient.newHttpClient();
    var httpGet =
        HttpRequest.newBuilder().GET().uri(URI.create(""http://localhost:50005/image-path"")).build();

    try {
      LOGGER.info(""Sending request to fetch image path"");
      var httpResponse = httpClient.send(httpGet, BodyHandlers.ofString());
      logResponse(httpResponse);
      return httpResponse.body();
    } catch (IOException ioe) {
      LOGGER.error(""Failure occurred while getting image path"", ioe);
    } catch (InterruptedException ie) {
      LOGGER.error(""Failure occurred while getting image path"", ie);
      Thread.currentThread().interrupt();
    }

    return null;
  }","18"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-tests/spring-boot-smoke-tests/spring-boot-smoke-test-websocket-undertow/src/main/java/smoketest/websocket/undertow/snake/Snake.java::update","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-tests/spring-boot-smoke-tests/spring-boot-smoke-test-websocket-undertow/src/main/java/smoketest/websocket/undertow/snake/Snake.java","update","public void update(Collection<Snake> snakes) throws Exception {
		synchronized (this.monitor) {
			Location nextLocation = this.head.getAdjacentLocation(this.direction);
			if (nextLocation.x >= SnakeUtils.PLAYFIELD_WIDTH) {
				nextLocation.x = 0;
			}
			if (nextLocation.y >= SnakeUtils.PLAYFIELD_HEIGHT) {
				nextLocation.y = 0;
			}
			if (nextLocation.x < 0) {
				nextLocation.x = SnakeUtils.PLAYFIELD_WIDTH;
			}
			if (nextLocation.y < 0) {
				nextLocation.y = SnakeUtils.PLAYFIELD_HEIGHT;
			}
			if (this.direction != Direction.NONE) {
				this.tail.addFirst(this.head);
				if (this.tail.size() > this.length) {
					this.tail.removeLast();
				}
				this.head = nextLocation;
			}

			handleCollisions(snakes);
		}
	}","25"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/main/java/org/springframework/boot/webservices/client/WebServiceTemplateBuilder.java::configure","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/main/java/org/springframework/boot/webservices/client/WebServiceTemplateBuilder.java","configure","public <T extends WebServiceTemplate> T configure(T webServiceTemplate) {
		Assert.notNull(webServiceTemplate, ""'webServiceTemplate' must not be null"");
		configureMessageSenders(webServiceTemplate);
		PropertyMapper map = PropertyMapper.get().alwaysApplyingWhenNonNull();
		applyCustomizers(webServiceTemplate, this.internalCustomizers);
		map.from(this.marshaller).to(webServiceTemplate::setMarshaller);
		map.from(this.unmarshaller).to(webServiceTemplate::setUnmarshaller);
		map.from(this.destinationProvider).to(webServiceTemplate::setDestinationProvider);
		map.from(this.transformerFactoryClass).to(webServiceTemplate::setTransformerFactoryClass);
		map.from(this.messageFactory).to(webServiceTemplate::setMessageFactory);
		if (!CollectionUtils.isEmpty(this.interceptors)) {
			Set<ClientInterceptor> merged = new LinkedHashSet<>(this.interceptors);
			if (webServiceTemplate.getInterceptors() != null) {
				merged.addAll(Arrays.asList(webServiceTemplate.getInterceptors()));
			}
			webServiceTemplate.setInterceptors(merged.toArray(new ClientInterceptor[0]));
		}
		applyCustomizers(webServiceTemplate, this.customizers);
		return webServiceTemplate;
	}","20"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/test/java/org/springframework/boot/context/config/ConfigDataLocationRuntimeHintsTests.java::registerWithCustomLocation","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/test/java/org/springframework/boot/context/config/ConfigDataLocationRuntimeHintsTests.java","registerWithCustomLocation","@Test
	@WithResource(name = ""application.properties"")
	@WithResource(name = ""config/application.properties"")
	void registerWithCustomLocation() {
		RuntimeHints hints = new RuntimeHints();
		new TestConfigDataLocationRuntimeHints() {
			@Override
			protected List<String> getLocations(ClassLoader classLoader) {
				return List.of(""config/"");
			}
		}.registerHints(hints, Thread.currentThread().getContextClassLoader());
		assertThat(hints.resources().resourcePatternHints()).singleElement()
			.satisfies(includes(""config/application*.properties"", ""config/application*.xml"", ""config/application*.yaml"",
					""config/application*.yml""));
	}","15"
